head	relation	tail	label
e10389	r140	e552	1
e1402	r97	e4300	1
e2267	r170	e470	1
e3813	r31	e14679	1
e2444	r190	e13985	1
e13581	r197	e14326	1
e8249	r17	e733	1
e10797	r69	e8654	1
e2302	r213	e14802	1
e10458	r54	e10101	1
e12176	r125	e4939	1
e10014	r197	e14326	1
e1226	r139	e11565	1
e14469	r170	e470	1
e1483	r231	e280	1
e1496	r170	e4943	1
e6580	r4	e12342	1
e3439	r191	e3072	1
e10479	r139	e13226	1
e9279	r131	e7313	1
e3290	r18	e8269	1
e762	r18	e8269	1
e2550	r43	e5590	1
e1457	r64	e7058	1
e1609	r140	e10861	1
e5905	r81	e7153	1
e13114	r210	e14389	1
e9827	r18	e8269	1
e10729	r221	e7953	1
e4276	r184	e12493	1
e1234	r9	e4345	1
e253	r137	e10640	1
e1870	r54	e10256	1
e2530	r190	e12125	1
e7235	r18	e8269	1
e9592	r190	e14625	1
e3984	r131	e13403	1
e6484	r139	e2512	1
e12548	r71	e13088	1
e10971	r140	e12329	1
e10141	r198	e5305	1
e1657	r3	e12127	1
e5345	r223	e3443	1
e14357	r190	e424	1
e10537	r179	e4164	1
e11122	r186	e6801	1
e10792	r81	e11791	1
e9878	r198	e4423	1
e9215	r170	e470	1
e8410	r40	e12349	1
e10243	r33	e1228	1
e4671	r155	e3325	1
e705	r140	e552	1
e3296	r3	e10000	1
e12364	r85	e3989	1
e13644	r131	e1372	1
e1814	r139	e966	1
e738	r203	e8768	1
e14416	r3	e6355	1
e5409	r71	e14764	1
e9424	r198	e11005	1
e12937	r231	e1806	1
e7449	r143	e9163	1
e1838	r18	e8269	1
e10243	r33	e440	1
e11821	r4	e10113	1
e9137	r16	e10879	1
e9093	r54	e5277	1
e4140	r197	e14326	1
e6185	r31	e5523	1
e11411	r172	e7730	1
e13037	r140	e8785	1
e12737	r75	e9082	1
e1922	r88	e9034	1
e8635	r190	e8645	1
e11792	r89	e565	1
e9592	r190	e4535	1
e6007	r89	e14897	1
e3443	r76	e13350	1
e11509	r139	e12241	1
e10122	r221	e11418	1
e12595	r139	e341	1
e3313	r52	e428	1
e6605	r140	e12572	1
e14482	r140	e14004	1
e9916	r143	e5590	1
e14092	r210	e2201	1
e10996	r44	e10090	1
e8511	r89	e3389	1
e5014	r4	e11749	1
e14319	r129	e14183	1
e8383	r170	e4943	1
e6713	r234	e6372	1
e13589	r228	e230	1
e11378	r84	e4216	1
e664	r125	e3211	1
e9190	r4	e2205	1
e157	r9	e14398	1
e6060	r54	e4684	1
e8009	r198	e947	1
e5590	r231	e9465	1
e4135	r139	e1589	1
e12529	r9	e10448	1
e8776	r229	e14000	1
e7659	r9	e14398	1
e5208	r54	e14065	1
e5728	r89	e14652	1
e3414	r59	e5829	1
e261	r184	e8621	1
e12176	r212	e2477	1
e14369	r143	e5590	1
e11811	r205	e13591	1
e4618	r54	e4380	1
e5741	r9	e13116	1
e8174	r28	e3949	1
e14339	r29	e192	1
e3339	r231	e8913	1
e13490	r51	e2620	1
e1477	r143	e5590	1
e8621	r182	e1708	1
e3219	r175	e6037	1
e3771	r198	e7969	1
e9663	r54	e8149	1
e9661	r9	e14316	1
e7764	r175	e7215	1
e6584	r184	e13686	1
e5638	r9	e4415	1
e13250	r140	e14004	1
e12230	r213	e9948	1
e2811	r88	e5976	1
e9819	r104	e12941	1
e3000	r81	e12083	1
e3930	r197	e14326	1
e3339	r231	e1907	1
e11379	r99	e5844	1
e12872	r140	e10861	1
e11164	r4	e11924	1
e14667	r4	e4530	1
e7280	r97	e7578	1
e720	r198	e4423	1
e13528	r140	e8785	1
e3800	r100	e308	1
e14465	r192	e2980	1
e3039	r210	e3408	1
e12507	r140	e7338	1
e1800	r221	e11669	1
e5294	r198	e6201	1
e12992	r175	e9832	1
e5588	r140	e8394	1
e6658	r54	e10101	1
e11617	r97	e2407	1
e5580	r9	e413	1
e8365	r140	e2543	1
e8970	r198	e13262	1
e4805	r26	e9700	1
e11394	r163	e6781	1
e9986	r190	e4358	1
e789	r223	e5027	1
e4842	r190	e8645	1
e2105	r198	e4423	1
e968	r221	e13476	1
e6438	r19	e2313	1
e1754	r9	e6083	1
e9424	r104	e6046	1
e3018	r213	e8460	1
e562	r112	e11475	1
e14858	r154	e12493	1
e4643	r139	e7603	1
e7145	r9	e6815	1
e5545	r9	e4	1
e14575	r31	e10226	1
e6484	r139	e12646	1
e6580	r9	e4415	1
e11179	r28	e3313	1
e13396	r3	e7109	1
e1245	r140	e10861	1
e12364	r91	e5590	1
e2226	r231	e3025	1
e4887	r31	e7026	1
e946	r139	e12323	1
e6368	r175	e4476	1
e5938	r89	e14129	1
e2755	r200	e13534	1
e12872	r200	e13472	1
e7802	r213	e12385	1
e3534	r36	e8457	1
e12453	r34	e3039	1
e2971	r231	e10453	1
e14045	r31	e14902	1
e8133	r48	e8133	1
e4376	r54	e5779	1
e5142	r140	e12183	1
e10484	r9	e14398	1
e1516	r88	e10861	1
e10585	r147	e11719	1
e9133	r125	e14297	1
e2787	r221	e9040	1
e14450	r190	e8718	1
