original_name	processed_name	id
/soccer/football_team/current_roster./soccer/football_roster_position/position	soccer football team current roster. soccer football roster position position	r0
/music/artist/origin	music artist origin	r1
/ice_hockey/hockey_team/current_roster./sports/sports_team_roster/position	ice hockey hockey team current roster. sports sports team roster position	r2
/food/food/nutrients./food/nutrition_fact/nutrient	food food nutrients. food nutrition fact nutrient	r3
/film/actor/film./film/performance/film	film actor film. film performance film	r4
/award/award_nominee/award_nominations./award/award_nomination/nominated_for	award award nominee award nominations. award award nomination nominated for	r5
/government/political_party/politicians_in_this_party./government/political_party_tenure/politician	government political party politicians in this party. government political party tenure politician	r6
/base/schemastaging/person_extra/net_worth./measurement_unit/dated_money_value/currency	base schemastaging person extra net worth. measurement unit dated money value currency	r7
/people/deceased_person/place_of_death	people deceased person place of death	r8
/people/person/profession	people person profession	r9
/location/administrative_division/first_level_division_of	location administrative division first level division of	r10
/base/marchmadness/ncaa_basketball_tournament/seeds./base/marchmadness/ncaa_tournament_seed/team	base marchmadness ncaa basketball tournament seeds. base marchmadness ncaa tournament seed team	r11
/education/university/international_tuition./measurement_unit/dated_money_value/currency	education university international tuition. measurement unit dated money value currency	r12
/location/us_county/county_seat	location us county county seat	r13
/location/location/partially_contains	location location partially contains	r14
/tv/tv_program/program_creator	tv tv program program creator	r15
/film/film/music	film film music	r16
/tv/tv_program/languages	tv tv program languages	r17
/common/topic/webpage./common/webpage/category	common topic webpage. common webpage category	r18
/user/tsegaran/random/taxonomy_subject/entry./user/tsegaran/random/taxonomy_entry/taxonomy	user tsegaran random taxonomy subject entry. user tsegaran random taxonomy entry taxonomy	r19
/education/field_of_study/students_majoring./education/education/major_field_of_study	education field of study students majoring. education education major field of study	r20
/business/business_operation/assets./measurement_unit/dated_money_value/currency	business business operation assets. measurement unit dated money value currency	r21
/film/film_set_designer/film_sets_designed	film film set designer film sets designed	r22
/dataworld/gardening_hint/split_to	dataworld gardening hint split to	r23
/people/person/languages	people person languages	r24
/business/job_title/people_with_this_title./business/employment_tenure/company	business job title people with this title. business employment tenure company	r25
/location/country/form_of_government	location country form of government	r26
/base/schemastaging/organization_extra/phone_number./base/schemastaging/phone_sandbox/service_language	base schemastaging organization extra phone number. base schemastaging phone sandbox service language	r27
/people/person/place_of_birth	people person place of birth	r28
/sports/sports_team/colors	sports sports team colors	r29
/education/educational_institution/school_type	education educational institution school type	r30
/award/award_category/winners./award/award_honor/award_winner	award award category winners. award award honor award winner	r31
/organization/organization/headquarters./location/mailing_address/citytown	organization organization headquarters. location mailing address citytown	r32
/education/educational_degree/people_with_this_degree./education/education/student	education educational degree people with this degree. education education student	r33
/government/legislative_session/members./government/government_position_held/legislative_sessions	government legislative session members. government government position held legislative sessions	r34
/film/film/distributors./film/film_film_distributor_relationship/film_distribution_medium	film film distributors. film film film distributor relationship film distribution medium	r35
/education/educational_degree/people_with_this_degree./education/education/major_field_of_study	education educational degree people with this degree. education education major field of study	r36
/location/hud_county_place/county	location hud county place county	r37
/location/administrative_division/country	location administrative division country	r38
/film/film/film_production_design_by	film film film production design by	r39
/award/award_winning_work/awards_won./award/award_honor/award	award award winning work awards won. award award honor award	r40
/organization/organization/headquarters./location/mailing_address/state_province_region	organization organization headquarters. location mailing address state province region	r41
