path	label
e0 r0 e2	1
e1 r0 e2	0
e3 r0 e2	0
e3 r0 e2	0
e1 r0 e2	0
e3 r0 e2	0
e2 !r0 e0	1
e2 !r0 e1	0
e2 !r0 e3	0
e2 !r0 e3	0
e2 !r0 e1	0
e2 !r0 e3	0
e1 r1 e0	1
e4 r1 e0	0
e2 r1 e0	0
e2 r1 e0	0
e4 r1 e0	0
e2 r1 e0	0
e0 !r1 e1	1
e0 !r1 e4	0
e0 !r1 e2	0
e0 !r1 e2	0
e0 !r1 e4	0
e0 !r1 e2	0
e1 r1 e2	1
e0 r1 e2	0
e3 r1 e2	0
e3 r1 e2	0
e0 r1 e2	0
e3 r1 e2	0
e2 !r1 e1	1
e2 !r1 e0	0
e2 !r1 e3	0
e2 !r1 e3	0
e2 !r1 e0	0
e2 !r1 e3	0
e1 r3 e4	1
e0 r3 e4	0
e0 r3 e4	0
e3 r3 e4	0
e0 r3 e4	0
e3 r3 e4	0
e4 !r3 e1	1
e4 !r3 e0	0
e4 !r3 e0	0
e4 !r3 e3	0
e4 !r3 e0	0
e4 !r3 e3	0
e2 r2 e3	1
e0 r2 e3	0
e4 r2 e3	0
e4 r2 e3	0
e0 r2 e3	0
e4 r2 e3	0
e3 !r2 e2	1
e3 !r2 e0	0
e3 !r2 e4	0
e3 !r2 e4	0
e3 !r2 e0	0
e3 !r2 e4	0
e3 r4 e4	1
e0 r4 e4	0
e2 r4 e4	0
e2 r4 e4	0
e0 r4 e4	0
e2 r4 e4	0
e4 !r4 e3	1
e4 !r4 e0	0
e4 !r4 e2	0
e4 !r4 e2	0
e4 !r4 e0	0
e4 !r4 e2	0
