head	relation	tail	label
e34590	r0	e2669	1
e24250	r8	e23509	1
e3515	r10	e34976	1
e11095	r9	e34967	1
e4721	r3	e10141	1
e7949	r3	e23956	1
e3831	r3	e23117	1
e13378	r1	e36966	1
e25980	r3	e273	1
e39921	r5	e26340	1
e4618	r5	e17622	1
e18015	r3	e19725	1
e37868	r5	e9332	1
e27479	r3	e28312	1
e38824	r1	e31909	1
e38312	r3	e3464	1
e39755	r3	e12691	1
e14187	r5	e2357	1
e14785	r5	e16647	1
e15614	r5	e1238	1
e12425	r2	e11519	1
e21073	r3	e21914	1
e39184	r7	e33300	1
e17027	r3	e39992	1
e1388	r5	e39966	1
e339	r3	e18444	1
e38564	r5	e14999	1
e23557	r3	e7225	1
e37916	r3	e37965	1
e4565	r3	e14072	1
e20662	r3	e40921	1
e18430	r3	e10381	1
e6588	r3	e19331	1
e23688	r4	e29527	1
e30624	r5	e32428	1
e29598	r1	e29467	1
e32096	r5	e16357	1
e38693	r3	e14019	1
e15212	r5	e27675	1
e21668	r5	e8147	1
e13344	r3	e4895	1
e35451	r3	e4451	1
e2493	r3	e16933	1
e12924	r9	e19820	1
e28287	r3	e25043	1
e39517	r3	e18289	1
e33999	r3	e40049	1
e21735	r5	e13273	1
e13183	r3	e8126	1
e37983	r3	e24911	1
e22283	r5	e15099	1
e1681	r5	e21806	1
e27615	r3	e32784	1
e8805	r9	e10770	1
e34743	r3	e34248	1
e356	r9	e33368	1
e1712	r9	e10026	1
e2284	r3	e39387	1
e738	r3	e12796	1
e14907	r3	e1580	1
e21621	r3	e21673	1
e29755	r3	e33034	1
e34974	r3	e24187	1
e29418	r1	e22827	1
e28647	r5	e33963	1
e4671	r3	e16132	1
e23786	r5	e32992	1
e15419	r3	e12206	1
e35360	r3	e6264	1
e4571	r5	e13193	1
e24908	r5	e8660	1
e26935	r5	e13348	1
e26917	r3	e32209	1
e12980	r3	e30733	1
e35087	r3	e32333	1
e16380	r5	e28486	1
e10286	r1	e26233	1
e18424	r5	e9354	1
e40593	r4	e39083	1
e2366	r5	e4516	1
e21013	r3	e21006	1
e5038	r3	e13145	1
e19340	r3	e10443	1
e7969	r3	e8665	1
e15873	r7	e3799	1
e3950	r5	e25801	1
e457	r4	e29527	1
e22391	r5	e8032	1
e15612	r5	e28048	1
e37225	r3	e4097	1
e15614	r3	e8522	1
e7915	r9	e38236	1
e33506	r7	e10218	1
e22294	r1	e30392	1
e4771	r2	e30628	1
e18971	r5	e21583	1
e33648	r9	e5145	1
e2643	r5	e30519	1
e10871	r3	e38028	1
e7003	r5	e19063	1
e29059	r5	e20020	1
e17036	r5	e14501	1
e6481	r3	e37306	1
e7799	r5	e17126	1
e22237	r5	e18232	1
e22053	r1	e36228	1
e22532	r8	e23018	1
e23077	r5	e21311	1
e5212	r3	e38429	1
e175	r10	e36481	1
e25858	r3	e16816	1
e16886	r5	e8104	1
e6574	r3	e2118	1
e19459	r3	e7341	1
e14465	r3	e669	1
e30559	r5	e37404	1
e819	r7	e8252	1
e5616	r5	e17220	1
e888	r3	e6208	1
e29744	r3	e472	1
e38761	r5	e25160	1
e6635	r7	e7785	1
e24392	r3	e24924	1
e13281	r3	e21313	1
e26350	r7	e18030	1
e27560	r5	e14693	1
e2192	r5	e2237	1
e11495	r5	e34651	1
e16750	r5	e18224	1
e2916	r3	e38644	1
e21196	r3	e19522	1
e32625	r3	e35214	1
e20933	r5	e33604	1
e28535	r3	e10456	1
e7997	r3	e12429	1
e22301	r5	e19856	1
e21491	r3	e5841	1
e25348	r5	e2879	1
e29452	r9	e36268	1
e28422	r5	e13309	1
e34502	r3	e2006	1
e34590	r0	e40448	1
e5550	r5	e16674	1
e22055	r3	e16558	1
e12728	r5	e31300	1
e35982	r3	e34508	1
e29238	r3	e27613	1
e837	r3	e30423	1
e11443	r3	e1232	1
e4622	r3	e3063	1
e33181	r3	e26031	1
e22858	r5	e25549	1
e25000	r3	e24344	1
e33134	r9	e32845	1
e3714	r9	e984	1
e24923	r4	e30751	1
e14142	r3	e17919	1
e20226	r3	e10141	1
e3515	r0	e32395	1
e11364	r3	e34226	1
e8064	r3	e34789	1
e11997	r9	e34882	1
e13513	r3	e38644	1
e8090	r3	e804	1
e15147	r5	e1295	1
e10169	r3	e16273	1
e29676	r1	e2013	1
e1394	r5	e28443	1
e13814	r3	e3116	1
e23164	r3	e14115	1
e16767	r5	e23685	1
e18506	r5	e11763	1
e8245	r3	e30677	1
e24539	r3	e23552	1
e26826	r3	e16619	1
e29360	r3	e14253	1
e38748	r9	e30806	1
e35841	r5	e5931	1
e23862	r5	e10420	1
e25410	r3	e33865	1
e8083	r5	e28145	1
e17052	r3	e35433	1
e4407	r5	e30840	1
e34618	r3	e30787	1
e34030	r3	e26031	1
e21593	r5	e7374	1
e21287	r1	e34275	1
e26668	r9	e3811	1
e427	r9	e38423	1
e21278	r3	e6964	1
e38520	r3	e669	1
e37722	r5	e37844	1
e37709	r5	e18364	1
e17694	r5	e12	1
e9247	r3	e16345	1
e32133	r3	e21361	1
e36286	r5	e17374	1
e4717	r5	e24848	1
e33566	r3	e24135	1
e10667	r3	e15710	1
e25137	r3	e32553	1
e25925	r3	e25930	1
e29990	r3	e16735	1
e29253	r4	e9998	1
e33523	r5	e18357	1
e22773	r9	e34125	1
e6571	r3	e7515	1
e34017	r3	e34024	1
e9894	r5	e13774	1
e33734	r3	e32454	1
e16066	r5	e9843	1
e9814	r3	e34617	1
e30938	r3	e38644	1
e18926	r5	e34876	1
e8340	r1	e32587	1
e19545	r5	e14858	1
e18410	r1	e33772	1
e11104	r3	e1116	1
e17219	r5	e27024	1
e11905	r5	e36519	1
e18512	r3	e4385	1
e32357	r3	e4228	1
e5268	r5	e20710	1
e12501	r3	e26031	1
e27249	r5	e18754	1
e37166	r5	e32169	1
e39016	r1	e37330	1
e33805	r3	e27134	1
e18380	r3	e19784	1
e34167	r3	e33031	1
e29918	r5	e19737	1
e35431	r3	e36790	1
e25618	r5	e19659	1
e946	r9	e33211	1
e19653	r5	e37006	1
e5631	r3	e8948	1
e6785	r3	e27958	1
e31377	r3	e23121	1
e37463	r3	e31771	1
e2699	r5	e15833	1
e12597	r7	e10219	1
e36651	r5	e5192	1
e34171	r3	e19242	1
e33058	r4	e29688	1
e3600	r9	e31574	1
e1608	r5	e18795	1
e27939	r5	e8913	1
e17942	r5	e11872	1
e20102	r2	e19940	1
e29522	r9	e25364	1
e11527	r5	e32274	1
e23821	r5	e29184	1
e39241	r3	e29899	1
e35054	r7	e11705	1
e17288	r3	e28895	1
e29852	r5	e18501	1
e27268	r5	e8634	1
e9959	r9	e5547	1
e7760	r3	e15877	1
e3755	r1	e12514	1
e40765	r5	e9371	1
e4947	r1	e3967	1
e39846	r3	e28018	1
e38933	r9	e10098	1
e40500	r3	e10404	1
e19363	r5	e968	1
e6325	r3	e36521	1
e22522	r3	e34934	1
e25430	r3	e23101	1
e17975	r5	e6686	1
e7095	r3	e4134	1
e36367	r3	e39602	1
e23244	r1	e37023	1
e20468	r7	e10219	1
e10984	r5	e28257	1
e25678	r8	e25676	1
e34590	r0	e5298	1
e32025	r5	e18733	1
e6858	r5	e5447	1
e38599	r3	e16475	1
e36510	r7	e24394	1
e21589	r4	e4462	1
e12419	r5	e23085	1
e28956	r5	e16424	1
e5853	r5	e6754	1
e27613	r3	e27690	1
e22709	r5	e98	1
e9354	r5	e18424	1
e26689	r9	e7076	1
e10643	r9	e14168	1
e35981	r3	e17806	1
e26898	r9	e10523	1
e31719	r9	e9608	1
e7864	r3	e37198	1
e15699	r1	e9969	1
e14985	r3	e40544	1
e32200	r9	e6553	1
e15647	r3	e8485	1
e32446	r3	e17427	1
e14078	r3	e37063	1
e1619	r5	e280	1
e31897	r3	e3277	1
e9535	r3	e12986	1
e6882	r9	e3421	1
e39832	r5	e37844	1
e24491	r5	e36027	1
e30117	r3	e38644	1
e28370	r1	e39050	1
e40771	r4	e29527	1
e16522	r9	e39353	1
e6945	r2	e14903	1
e24953	r3	e23634	1
e7822	r5	e3548	1
e26888	r3	e7610	1
e29374	r3	e23625	1
e9041	r5	e19420	1
e16967	r3	e21090	1
e19122	r3	e19469	1
e19480	r3	e19328	1
e30391	r5	e17316	1
e37562	r3	e38602	1
e21387	r5	e21231	1
e22394	r5	e35734	1
e37313	r5	e35116	1
e17030	r3	e3183	1
e38498	r3	e6110	1
e39188	r9	e15024	1
e35543	r5	e22640	1
e9828	r5	e18421	1
e35902	r3	e29475	1
e10008	r1	e35023	1
e20990	r4	e34816	1
e9857	r5	e10775	1
e31833	r5	e2408	1
e18563	r3	e10490	1
e21582	r5	e22634	1
e8909	r3	e38644	1
e37361	r7	e33300	1
e34506	r5	e13575	1
e984	r9	e32266	1
e2604	r5	e24860	1
e40200	r3	e16345	1
e31761	r3	e38173	1
e17102	r3	e14489	1
