head	relation	tail	label
e4973	r3	e19659	1
e22751	r5	e1900	1
e18522	r5	e16170	1
e2899	r7	e5066	1
e13714	r5	e1628	1
e35348	r5	e1132	1
e63	r3	e20435	1
e33236	r3	e14650	1
e29352	r3	e26818	1
e10456	r5	e13801	1
e24192	r3	e30221	1
e10264	r2	e27792	1
e10569	r3	e18564	1
e10825	r3	e20362	1
e24185	r3	e5276	1
e12768	r9	e17850	1
e32182	r9	e32181	1
e16709	r5	e21838	1
e7264	r3	e14998	1
e40513	r3	e4278	1
e31231	r5	e38554	1
e19779	r5	e30724	1
e3248	r5	e16933	1
e14078	r5	e2841	1
e12234	r3	e15118	1
e32175	r3	e21361	1
e16229	r3	e25704	1
e23989	r5	e13164	1
e2124	r5	e16315	1
e6160	r3	e3487	1
e2482	r9	e32614	1
e5670	r5	e22914	1
e9496	r5	e22532	1
e3875	r3	e34489	1
e13925	r5	e32513	1
e31805	r3	e38173	1
e35896	r4	e5476	1
e35598	r5	e9353	1
e32013	r9	e7289	1
e21115	r3	e39665	1
e40427	r3	e21090	1
e12762	r1	e4585	1
e18132	r3	e38079	1
e21913	r3	e21335	1
e24533	r3	e22210	1
e9691	r5	e11664	1
e24855	r3	e12109	1
e6998	r5	e26127	1
e19958	r5	e35840	1
e11990	r5	e24954	1
e19250	r3	e10586	1
e23201	r5	e24743	1
e18217	r0	e38203	1
e18091	r3	e8141	1
e24106	r5	e37695	1
e18421	r5	e5094	1
e4551	r1	e3419	1
e32991	r5	e19798	1
e25721	r5	e10868	1
e15751	r3	e32365	1
e17527	r7	e33300	1
e17820	r5	e29098	1
e37783	r3	e38225	1
e17899	r3	e11211	1
e649	r4	e9998	1
e29236	r3	e27354	1
e23767	r10	e15238	1
e10728	r2	e21737	1
e19487	r1	e39593	1
e29602	r3	e29658	1
e29205	r5	e22474	1
e27153	r5	e34828	1
e36262	r5	e7503	1
e32992	r3	e17122	1
e35845	r5	e35472	1
e10533	r3	e22775	1
e1334	r3	e11664	1
e13185	r5	e9584	1
e31801	r3	e28322	1
e30078	r5	e24894	1
e1212	r3	e8485	1
e39123	r5	e13566	1
e19774	r5	e28995	1
e4799	r5	e17712	1
e20740	r3	e4574	1
e37939	r5	e6175	1
e31422	r4	e6882	1
e17992	r5	e14228	1
e3471	r5	e18506	1
e6333	r3	e39096	1
e7363	r5	e23408	1
e36025	r9	e12185	1
e31687	r3	e5804	1
e25666	r5	e3781	1
e9937	r5	e9364	1
e12395	r3	e15123	1
e2846	r3	e25174	1
e8680	r1	e2262	1
e18024	r5	e21906	1
e1762	r3	e285	1
e11965	r2	e16984	1
e12961	r5	e2367	1
e2637	r3	e23672	1
e37100	r3	e22972	1
e34591	r5	e25895	1
e28222	r5	e40182	1
e13199	r4	e39415	1
e38952	r3	e26457	1
e7498	r5	e703	1
e37088	r3	e10101	1
e28796	r3	e38310	1
e16917	r2	e13654	1
e3687	r9	e34061	1
e12284	r3	e22202	1
e20247	r3	e13145	1
e13435	r3	e20603	1
e11475	r4	e7756	1
e1701	r5	e38634	1
e5746	r3	e4278	1
e27068	r3	e12892	1
e38788	r3	e10490	1
e16930	r4	e26154	1
e18724	r3	e17801	1
e17639	r9	e36834	1
e38	r5	e7061	1
e30423	r3	e17049	1
e26606	r3	e7785	1
e8049	r5	e451	1
e25674	r5	e19055	1
e27150	r7	e33582	1
e22294	r9	e12849	1
e3335	r5	e39144	1
e36258	r3	e3243	1
e14491	r3	e1393	1
e18020	r3	e19525	1
e29098	r3	e14722	1
e2729	r5	e25706	1
e10286	r1	e9237	1
e24683	r5	e11827	1
e19488	r5	e28905	1
e2126	r3	e3929	1
e8208	r3	e27538	1
e17923	r3	e26417	1
e32318	r3	e4364	1
e10157	r4	e5561	1
e21988	r3	e18418	1
e1072	r4	e4325	1
e979	r3	e22632	1
e39458	r5	e15306	1
e40172	r3	e16345	1
e25294	r3	e519	1
e10012	r3	e18728	1
e13906	r3	e16245	1
e370	r5	e25663	1
e29562	r3	e29635	1
e4438	r5	e23721	1
e16353	r3	e40146	1
e19444	r3	e13949	1
e26049	r5	e26289	1
e37143	r3	e8318	1
e31226	r3	e22589	1
e11544	r5	e14149	1
e35400	r5	e23314	1
e15101	r3	e14145	1
e13197	r5	e5860	1
e11313	r3	e7665	1
e6829	r5	e9082	1
e3512	r5	e6287	1
e11434	r5	e9487	1
e38162	r3	e17139	1
e33844	r5	e23408	1
e37851	r3	e3440	1
e36421	r3	e18219	1
e27951	r3	e29662	1
e16114	r5	e16229	1
e35528	r3	e9923	1
e29014	r5	e13185	1
e6145	r3	e8852	1
e19286	r3	e7124	1
e39065	r5	e23942	1
e28156	r9	e8600	1
e24248	r3	e4776	1
e36741	r5	e11728	1
e18617	r3	e7637	1
e34405	r3	e8172	1
e26638	r3	e19761	1
e39397	r3	e36239	1
e1943	r5	e22707	1
e38623	r5	e13497	1
e18749	r5	e27776	1
e17855	r5	e35346	1
e25259	r5	e32428	1
e37935	r3	e5334	1
e35040	r3	e20999	1
e2628	r5	e17169	1
e37064	r5	e40363	1
e9520	r3	e5057	1
e21284	r3	e40559	1
e37011	r5	e18976	1
e17178	r2	e17004	1
e25574	r5	e14803	1
e39780	r3	e39246	1
e1205	r5	e16391	1
e22046	r5	e5114	1
e251	r3	e28969	1
e29884	r5	e19932	1
