head	relation	tail	label
e20340	r3	e20335	1
e23151	r5	e12316	1
e5480	r4	e6882	1
e40913	r9	e39944	1
e23230	r3	e5398	1
e17838	r7	e15339	1
e27215	r3	e32260	1
e19860	r5	e38311	1
e16982	r5	e20294	1
e28542	r9	e25609	1
e11332	r5	e21917	1
e2822	r1	e15391	1
e31074	r9	e493	1
e671	r1	e28150	1
e34706	r5	e24360	1
e33272	r9	e33268	1
e31055	r3	e8141	1
e12477	r5	e29944	1
e28181	r5	e29571	1
e8747	r4	e38394	1
e34658	r9	e10538	1
e8664	r5	e34764	1
e24964	r3	e21006	1
e5592	r5	e28449	1
e10330	r3	e20771	1
e33899	r9	e17751	1
e21149	r5	e24100	1
e38382	r5	e2982	1
e7623	r3	e21361	1
e10853	r5	e6424	1
e9489	r3	e11547	1
e16863	r3	e23840	1
e33894	r5	e9474	1
e39943	r9	e6525	1
e20445	r4	e17831	1
e35620	r3	e36686	1
e37804	r5	e18735	1
e19768	r3	e26615	1
e39773	r5	e17714	1
e37886	r3	e26004	1
e10902	r3	e20319	1
e26945	r5	e19316	1
e24036	r5	e14106	1
e26765	r3	e27335	1
e3941	r1	e4286	1
e14470	r3	e29631	1
e21844	r5	e21844	1
e26160	r3	e37037	1
e29975	r3	e7727	1
e7742	r1	e17200	1
e23115	r5	e10071	1
e21786	r5	e720	1
e19421	r5	e35625	1
e5523	r9	e37770	1
e1928	r5	e32467	1
e10171	r3	e18452	1
e4695	r7	e33300	1
e27166	r3	e20386	1
e5137	r3	e38644	1
e39146	r7	e24394	1
e24682	r3	e24683	1
e38778	r3	e18319	1
e38367	r3	e34738	1
e21754	r5	e19736	1
e31666	r3	e30530	1
e23953	r3	e31090	1
e15229	r3	e8905	1
e15366	r3	e7221	1
e5524	r3	e23612	1
e34468	r5	e20936	1
e15442	r5	e29088	1
e34592	r8	e25502	1
e27505	r5	e1615	1
e23994	r5	e10684	1
e26510	r5	e39914	1
e8636	r1	e2644	1
e40280	r3	e33917	1
e37086	r5	e22642	1
e6747	r3	e34228	1
e7909	r9	e39945	1
e31674	r3	e15546	1
e16205	r5	e11795	1
e18640	r5	e38137	1
e34584	r5	e35605	1
e33703	r8	e37165	1
e19353	r3	e20620	1
e20792	r5	e6376	1
e35223	r3	e16345	1
e8866	r5	e37828	1
e36734	r3	e35866	1
e9937	r5	e31579	1
e18639	r3	e18910	1
e20526	r5	e38783	1
e34404	r5	e15	1
e28155	r5	e4856	1
e24505	r5	e26398	1
e21646	r5	e28937	1
e946	r9	e8141	1
e34018	r3	e18643	1
e32617	r3	e26031	1
e35417	r8	e2854	1
e22400	r5	e21170	1
e7376	r3	e13798	1
e1668	r3	e1393	1
e37032	r3	e34956	1
e4226	r5	e26059	1
e31767	r3	e38173	1
e16122	r5	e7088	1
e11111	r3	e27469	1
e23336	r5	e17767	1
e32263	r9	e21916	1
e8455	r7	e14062	1
e18478	r3	e3929	1
e2122	r3	e4062	1
e35501	r3	e33430	1
e3533	r3	e10431	1
e1576	r5	e23428	1
e16811	r3	e14962	1
e24241	r2	e21924	1
e7056	r5	e20566	1
